,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
0,Australia,ST789891,Targeted List Pull,Commercial,2023-01-15 18:33:43,Campaign Counts,Marketo,Lead Acquisition & Engagement
1,Australia,ST789922,Targeted List Pull,Commercial,2023-01-15 20:34:04,Campaign Counts,Marketo,Lead Acquisition & Engagement
2,Australia,ST791779,Targeted List Pull,Commercial,2023-01-17 18:04:34,Campaign Counts,Marketo,Lead Acquisition & Engagement
3,Australia,ST791834,Targeted List Pull,Commercial,2023-01-17 18:46:22,Campaign Counts,Marketo,Lead Acquisition & Engagement
4,Australia,ST791971,Targeted List Pull,Commercial,2023-01-17 23:34:41,Campaign Counts,Marketo,Lead Acquisition & Engagement
5,Australia,ST791972,Targeted List Pull,Commercial,2023-01-17 23:36:23,Campaign Counts,Marketo,Lead Acquisition & Engagement
6,Australia,ST791977,Targeted List Pull,Commercial,2023-01-17 23:39:42,Campaign Counts,Marketo,Lead Acquisition & Engagement
7,Australia,ST791979,Targeted List Pull,Commercial,2023-01-17 23:41:56,Campaign Counts,Marketo,Lead Acquisition & Engagement
8,Australia,ST792941,Targeted List Pull,Commercial,2023-01-18 21:42:19,Campaign Counts,Marketo,Lead Acquisition & Engagement
9,Australia,ST792945,Targeted List Pull,Commercial,2023-01-18 21:45:29,Campaign Counts,Marketo,Lead Acquisition & Engagement
10,Australia,ST792947,Targeted List Pull,Commercial,2023-01-18 21:47:49,Campaign Counts,Marketo,Lead Acquisition & Engagement
11,Australia,ST793799,Targeted List Pull,Commercial,2023-01-19 17:48:53,Campaign Counts,Marketo,Lead Acquisition & Engagement
12,Australia,ST793804,Targeted List Pull,Commercial,2023-01-19 17:52:42,Campaign Counts,Marketo,Lead Acquisition & Engagement
13,Australia,ST1065512,Marketing Contact Management,Commercial,2024-01-16 18:24:53,Lead upload,Marketo,Lead Acquisition & Engagement
14,ASEAN HQ,ST783239,Marketing Contact Management,Commercial,2023-01-03 02:14:11,Lead upload,Marketo,Lead Acquisition & Engagement
15,ASEAN HQ,ST783886,Marketing Contact Management,Commercial,2023-01-03 17:19:36,Lead upload,Marketo,Lead Acquisition & Engagement
16,ASEAN HQ,ST783891,Marketing Contact Management,Commercial,2023-01-03 17:23:38,Lead upload,Marketo,Lead Acquisition & Engagement
17,ASEAN HQ,ST783896,Marketing Contact Management,Commercial,2023-01-03 17:29:12,Lead upload,Marketo,Lead Acquisition & Engagement
18,ASEAN HQ,ST783908,Marketing Contact Management,Commercial,2023-01-03 18:09:21,Lead upload,Marketo,Lead Acquisition & Engagement
19,ASEAN HQ,ST783911,Marketing Contact Management,Commercial,2023-01-03 18:13:25,Lead upload,Marketo,Lead Acquisition & Engagement
20,ASEAN HQ,ST783933,Marketing Contact Management,Commercial,2023-01-03 20:25:38,Lead upload,Marketo,Lead Acquisition & Engagement
